Crime Detail,Year,Province,Number of Cases
Theft,2019,Kigali City,29727
Fraud,2019,Kigali City,6852
Use of Threats,2019,Kigali City,5996
Assault and Battery,2019,Eastern,21872
Narcotic Drugs,2019,Eastern,8034
Harassment of Spouse,2019,Eastern,3883
Narcotic Drugs,2019,Northern,8166
Forged Document,2019,Northern,2664
Suicide,2019,Northern,1224
Child Defilement,2019,Western,5263
Damaging or Plundering of Trees,2019,Western,1966
Fraud,2019,Western,7141
Use of Threats,2019,Southern,6283
Assault and Battery,2019,Southern,22433
Others,2019,Southern,4555
Theft,2020,Kigali City,30110
Fraud,2020,Kigali City,6866
Use of Threats,2020,Kigali City,6306
Assault and Battery,2020,Eastern,21966
Narcotic Drugs,2020,Eastern,7903
Harassment of Spouse,2020,Eastern,3816
Narcotic Drugs,2020,Northern,8278
Forged Document,2020,Northern,2707
Suicide,2020,Northern,1067
Child Defilement,2020,Western,5383
Damaging or Plundering of Trees,2020,Western,1655
Fraud,2020,Western,7106
Use of Threats,2020,Southern,6219
Assault and Battery,2020,Southern,21592
Others,2020,Southern,4450
Theft,2021,Kigali City,30292
Fraud,2021,Kigali City,7288
Use of Threats,2021,Kigali City,6013
Assault and Battery,2021,Eastern,21970
Narcotic Drugs,2021,Eastern,8080
Harassment of Spouse,2021,Eastern,4050
Narcotic Drugs,2021,Northern,7777
Forged Document,2021,Northern,2646
Suicide,2021,Northern,1270
Child Defilement,2021,Western,4566
Damaging or Plundering of Trees,2021,Western,2093
Fraud,2021,Western,7312
Use of Threats,2021,Southern,5834
Assault and Battery,2021,Southern,21748
Others,2021,Southern,4297
Theft,2022,Kigali City,29450
Fraud,2022,Kigali City,7496
Use of Threats,2022,Kigali City,6028
Assault and Battery,2022,Eastern,22185
Narcotic Drugs,2022,Eastern,7624
Harassment of Spouse,2022,Eastern,3972
Narcotic Drugs,2022,Northern,7933
Forged Document,2022,Northern,2742
Suicide,2022,Northern,1217
Child Defilement,2022,Western,4821
Damaging or Plundering of Trees,2022,Western,1694
Fraud,2022,Western,7481
Use of Threats,2022,Southern,5963
Assault and Battery,2022,Southern,21317
Others,2022,Southern,4545
Theft,2023,Kigali City,30415
Fraud,2023,Kigali City,6849
Use of Threats,2023,Kigali City,5880
Assault and Battery,2023,Eastern,22389
Narcotic Drugs,2023,Eastern,8146
Harassment of Spouse,2023,Eastern,3852
Narcotic Drugs,2023,Northern,8211
Forged Document,2023,Northern,2621
Suicide,2023,Northern,1093
Child Defilement,2023,Western,5205
Damaging or Plundering of Trees,2023,Western,1935
Fraud,2023,Western,7263
Use of Threats,2023,Southern,5999
Assault and Battery,2023,Southern,21654
Others,2023,Southern,4371
Theft,2024,Kigali City,30832
Fraud,2024,Kigali City,7237
Use of Threats,2024,Kigali City,6092
Assault and Battery,2024,Eastern,22450
Narcotic Drugs,2024,Eastern,8043
Harassment of Spouse,2024,Eastern,3922
Narcotic Drugs,2024,Northern,8150
Forged Document,2024,Northern,2799
Suicide,2024,Northern,1176
Child Defilement,2024,Western,5009
Damaging or Plundering of Trees,2024,Western,2000
Fraud,2024,Western,7328
Use of Threats,2024,Southern,5978
Assault and Battery,2024,Southern,21293
Others,2024,Southern,4664
